"name"	"Samples_NR_no_Cluster_NR"	"Double_NR"	"distance"
"1"	"(10Z)-heptadecenoic"	0.253237013221874	0.272185667538214	0.03
"2"	"(11Z,14Z)-eicosadienoic"	0.258465897088307	0.277287972831218	0.0297
"3"	"(11Z,14Z,17Z)-eicosatrienoic"	0.25847887375409	0.277300588805879	0.0297
"4"	"(13Z)-eicosenoic"	0.265886067893771	0.28452907829571	0.0293
"5"	"(13Z)-octadecenoic"	0.261962413370296	0.280699794269858	0.0295
"6"	"(13Z,16Z)-docosadienoic"	0.254769863098186	0.273681299499543	0.0299
"7"	"(18R)-hydroxy-(5Z,8Z,11Z,14Z,16E)-eicosapentaenoic"	0	0	0.028
"8"	"(1R,2S)-naphthalene"	0.428906556623806	0.44360148130616	0.0195
"9"	"(1S,2R)-naphthalene"	0	0	0.028
"10"	"(3E,5Z,8Z)-Tetradecatrienoyl"	0.29980043744225	0.314409679534702	0.0251
"11"	"(3S)-3-Hydroxy-Cis-8-Tetradecenoyl"	0.312398049150405	0.329261896875471	0.0261
"12"	"(5-L-glutamyl)-L-amino"	0.277942873743228	0.29629378616081	0.0286
"13"	"(6Z,9Z)-octadecadienoic"	0.284617497330946	0.302806069814804	0.0282
"14"	"(7Z)-octadecenoic"	0.341572774293262	0.357913225719139	0.0244
"15"	"(7Z)-tetradecenoic"	0.252273586004422	0.271245488099659	0.0301
"16"	"(8Z,11Z,14Z)-Eicosatrienoic"	0.229803197379355	0.249319302456017	0.0314
"17"	"(9E)-tetradecenoic"	0.28036928778504	0.298660925282936	0.0284
"18"	"(Glc)3"	0	0	0.028
"19"	"(S)-3-Hydroxyisobutyryl"	0	0	0.028
"20"	"(S)-3-Hydroxyoctadecanoyl"	0.248769209635638	0.266938810234379	0.0297
"21"	"(Z,Z,Z)-7,10,13-Hexadecatrienoic"	0.282656032010387	0.300892091515567	0.0283
"22"	"(alpha-D-Glucosyl)-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine"	0	0	0.028
"23"	"(alpha-D-Glucosyl)2-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine"	0	0	0.028
"24"	"(alpha-D-Glucosyl)3-(alpha-D-mannosyl)8-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine"	0	0	0.028
"25"	"(alpha-D-mannosyl)4-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine"	0	0	0.028
